name_card,brand,category,price,price_old,rating_card,reviews_card,rating_seller,screen_diagonal,ram,os,matrix,processor_brand,processor_cores,ghz_processor,hz_screen,battery_capacity
"Redmi Book 16 Pro JYU4592CN Ноутбук 16"", Intel Core Ultra 5 125H, RAM 32 ГБ, SSD 1024 ГБ, Intel Arc Graphics, Windows Home, серый, хром, Русская раскладка",Redmi,laptop,1188432.0,4228348.0,5.0,150,4.9,16.0,32.0,Windows Home,IPS,Intel,14.0,3.6,165,99.0
"Redmi Book 14 Pro JYU4651CN Ноутбук 14"", Intel Core Ultra 5 225H, RAM 16 ГБ, SSD 1024 ГБ, Intel Arc Graphics, Windows Home, синий, Русская раскладка",Redmi,laptop,1088783.0,3763814.0,5.0,85,4.9,14.0,16.0,Windows Home,IPS,Intel,14.0,4.3,120,80.0
"Azerty RB-1561 Ноутбук 15.6"", Intel N150, RAM 16 ГБ, SSD 512 ГБ, Intel UHD Graphics, Windows Pro, (120-1132), серый, Русская раскладка",Other,laptop,233895.0,447180.0,4.8,494,4.8,15.6,16.0,Windows Pro,IPS,Intel,4.0,0.8,60,60.0
"Machcreator One D6 Ноутбук 16"", AMD Ryzen 5 7430U, RAM 16 ГБ, SSD 512 ГБ, AMD Radeon Graphics, Без системы, (JJ00G700JRU), серый, Русская раскладка",Other,laptop,261291.0,436028.0,4.6,6,4.8,16.0,16.0,Без системы,IPS,AMD,6.0,2.3,60,55.0
"Acer Игровой ноутбук 16"", AMD Ryzen 5 240, RAM 16 ГБ, SSD 512 ГБ, NVIDIA GeForce RTX 5060 для ноутбуков (8 Гб), Без системы, (NH.U1GER.001), черный, Русская раскладка. Уцененный товар",Acer,laptop,621865.0,805132.0,4.9,49,4.9,16.0,16.0,Без системы,IPS,AMD,6.0,5.0,180,56.0
"Honor MagicBook X16 Plus 2024 Ноутбук 16"", AMD Ryzen 7 8845H, RAM 32 ГБ, SSD 1000 ГБ, AMD Radeon 780M, (Windows 11 Pro), серебристый, Русская раскладка",HONOR,laptop,671797.0,1246290.0,4.9,124,4.9,16.0,32.0,Windows Pro,IPS,Intel,8.0,5.1,120,75.0
"Lenovo LOQ 15AHP10 Игровой ноутбук 15.60"", AMD Ryzen 7 250, RAM 16 ГБ, SSD 512 ГБ, NVIDIA GeForce RTX 5050 для ноутбуков (8 Гб), Windows Home, (83JG006RUS), серый, Русская раскладка",Lenovo,laptop,734432.0,891552.0,3.0,2,4.9,15.6,16.0,Windows Home,IPS,AMD,8.0,5.1,144,60.0
"ASUS ROG Strix G16 G614PR-RV089 Игровой ноутбук 16"", AMD Ryzen 9 8940HX, RAM 32 ГБ, SSD 1000 ГБ, NVIDIA GeForce RTX 5070 Ti для ноутбуков (12 Гб), Windows Pro, (90NR0NJ7-M00620_Win11P), серый, Русская раскладка",ASUS,laptop,1747958.0,3017442.0,4.9,49,4.7,16.0,32.0,Windows Pro,IPS,AMD,16.0,2.4,165,90.0
"Honor MagicBook Art 14 2024 OLED Сенсор, ультратонкий (1см) и легкий (1кг) магний, 14.6'' 3.1К 120Hz, Windows 11 Home - лицензия РФ + гравировка клавиатуры, гарантия 1 год Ноутбук 14.6"", Intel Core Ultra 7 155H, RAM 32 ГБ, SSD 1024 ГБ, Intel Arc Graphics, Windows Home, светло-серый, Русская раскладка",Honor,laptop,1127328.0,2260600.0,5.0,30,5.0,14.6,32.0,Windows Home,OLED,Intel,16.0,4.8,120,64.0
"Acer Aspire 16 AI A16-61M-R4BE Ноутбук 16"", AMD Ryzen AI 5 330, RAM 16 ГБ, SSD 512 ГБ, Без системы, темно-серый, Русская раскладка",Acer,laptop,372106.0,551560.0,5.0,1,4.9,16.0,16.0,Без системы,IPS,AMD,4.0,4.5,120,65.0
"ASUS ROG Strix G16 Игровой ноутбук 16"", Intel Core i7-14650HX, RAM 16 ГБ, SSD 1024 ГБ, NVIDIA GeForce RTX 5060 для ноутбуков (8 Гб), Без системы, (90NR0LB1-M00950), серый, Русская раскладка",ASUS,laptop,909152.0,1203773.0,4.9,49,4.9,16.0,16.0,Без системы,IPS,Intel,16.0,5.2,240,90.0
"BEKKA Игровой ноутбук 16.1"", AMD Ryzen 5 7430U, RAM 16 ГБ, SSD 512 ГБ, NVIDIA GeForce MX350 (2 ГБ), Windows Home, серый металлик, Русская раскладка",Other,laptop,214836.0,849168.0,4.5,38,4.5,16.1,16.0,Windows Home,IPS,AMD,8.0,2.7,60,35.0
"Игровой ноутбук, Intel Core i7, 1ТБ Ноутбук 15.6"", RAM 32 ГБ, SSD 1024 ГБ, Windows Pro, серый, Русская раскладка",Other,laptop,239576.0,1607069.0,4.6,119,4.5,15.6,32.0,Windows Pro,IPS,Intel,2.0,3.1,60,60.0
"Ninkear N16 Pro Мощный офисный ноутбук Ноутбук 16"", Intel Core i7-12700H, RAM 16 ГБ, SSD 1024 ГБ, Intel Iris Xe Graphics, Windows Pro, (WiFi6, частота обновления 120 Гц, 2 слота для карт ОЗУ, 2 слота для карт SSD, быстрая зарядка Type-C,), серый металлик, Русская раскладка",Other,laptop,618251.0,1542511.0,4.9,73,4.8,16.0,16.0,Windows Pro,IPS,Intel,14.0,4.7,120,57.75
"Vectron Игровой ноутбук 16.1"", Intel Core i5-1240P, RAM 16 ГБ, SSD 512 ГБ, Intel UHD Graphics, Windows Home, светло-серый, Русская раскладка",Other,laptop,157659.0,1216233.0,4.9,85,4.6,16.1,16.0,Windows Home,IPS,Intel,8.0,2.7,60,60.0
"ASUS Ноутбук ASUS Vivobook 15 X1504VA синий 15.6""FHD IPS, Core 5 120U, 16GB/SSD 1TB,  Intel Graphics, Win 11 pro Ноутбук 15.6"", Intel Core 5 120U, RAM 16 ГБ, SSD 1024 ГБ, Intel Graphics, Windows Pro, (90NB13Y1-M00X70/1TB/WIN11PRO), синий, Русская раскладка",ASUS,laptop,464109.0,782841.0,4.9,49,4.8,15.6,16.0,Windows Pro,IPS,Intel,10.0,1.4,60,42.0
"Apple MacBook Neo Ноутбук 13"", Apple A18 Pro, RAM 8 ГБ 512 ГБ, MacOS, розовый, Русская раскладка",Apple,laptop,555964.0,3086756.0,5.0,2,5.0,13.0,8.0,MacOS,LED,Apple,6.0,2.7,60,36.5
"MSI 16 HX AI A2XWHG-080XRU Игровой ноутбук 16.00"", Intel Core Ultra 7 255HX, RAM 32 ГБ, SSD 1024 ГБ, NVIDIA GeForce RTX 5070 Ti для ноутбуков (12 Гб), (9S7-15M352-080), серый, Русская раскладка",MSI,laptop,1347673.0,2125560.0,4.8,7,4.8,16.0,32.0,Windows Pro,IPS,Intel,20.0,2.4,144,90.0
"Lenozon 2026 Игровой ноутбук 15.6"", Intel Alder Lake N95, RAM 16 ГБ, SSD 512 ГБ, NVIDIA GTX 1060-P106 (6 Гб), Windows Pro, (N95-GTX160), темно-серый, Русская раскладка",Other,laptop,325057.0,1938262.0,4.8,273,4.8,15.6,16.0,Windows Pro,IPS,Intel,4.0,3.4,60,46.5
"Lenovo Игровой ноутбук 12.5"", Intel Core i3-4010U, RAM 4 ГБ 320 ГБ, Intel GMA, Windows Home, (x240), черный матовый, Английская раскладка",Lenovo,laptop,79448.0,195903.0,4.9,49,4.5,12.5,4.0,Windows Home,IPS,Intel,5.0,1.7,60,56.0
"Acer Игровой ноутбук 15.6"", AMD Ryzen 5 6600H, RAM 16 ГБ, SSD 512 ГБ, NVIDIA GeForce RTX 3050 (6 Гб), (NH.QSHER.004), черный, Русская раскладка",Acer,laptop,515079.0,1066368.0,4.9,11,4.8,15.6,16.0,Windows Pro,IPS,AMD,6.0,3.3,60,57.0
"HP ProBook 440 G7 Ноутбук 14"", Intel Core i5-10310U, RAM 16 ГБ, SSD 256 ГБ, Intel UHD Graphics, Windows Pro, серебристый, Русская раскладка",HP,laptop,185889.0,268350.0,4.9,49,4.7,14.0,16.0,Windows Pro,IPS,Intel,4.0,1.7,60,56.0
"Apple MacBook Pro 14 Ноутбук 14.2"", RAM 16 ГБ, SSD 1024 ГБ, MacOS, (MDE54), серебристый, Русская раскладка",Apple,laptop,1071148.0,1463480.0,4.0,1,4.9,14.2,16.0,MacOS,Mini LED,Apple,10.0,4.6,120,72.4
"Apple MacBook Pro 14 M5 Pro 24/1TB Silver Ноутбук 14.2"", Apple M5 Pro (15 CPU, 16 GPU), RAM 24 ГБ, SSD 1024 ГБ, MacOS, (MCX14), серебристый, Английская раскладка",Apple,laptop,1658279.0,3455018.0,4.9,257,4.9,14.2,24.0,MacOS,IPS,Apple,15.0,2.7,120,56.0
"Apple Ноутбук 13.6"", Apple M4, RAM 16 ГБ, SSD 256 ГБ, MacOS, голубой, Русская раскладка",Apple,laptop,754012.0,1438106.0,5.0,35,5.0,13.6,16.0,MacOS,RETINA,Apple,10.0,2.7,60,53.8
"RZUC 6006U Ноутбук 15.6"", Intel Core i3-6006U, RAM 32 ГБ, SSD 2048 ГБ, Intel UHD Graphics, Windows Pro, (6006U), серебристый, слоновая кость, Русская раскладка",Other,laptop,221986.0,971038.0,4.7,702,4.6,15.6,32.0,Windows Pro,IPS,Intel,4.0,2.0,60,96.0
"iRU Tactio 14ALH Ноутбук 14"", Intel Core i3-1215U, RAM 8 ГБ, SSD 256 ГБ, Intel UHD Graphics, Windows Pro, серый, Русская раскладка",Other,laptop,167512.0,501935.0,4.8,65,4.8,14.0,8.0,Windows Pro,IPS,Intel,6.0,1.2,60,38.5
"MSI Vector 17 HX AI A2XWJG-062RU Игровой ноутбук 17"", Intel Core Ultra 9 275HX, RAM 32 ГБ, SSD 1024 ГБ, NVIDIA GeForce RTX 5090 для ноутбуков (24 Гб), Windows Home, (9S7-17S372-062), серый, Русская раскладка",MSI,laptop,2199799.0,3137773.0,5.0,1,4.9,17.0,32.0,Windows Home,IPS,Intel,24.0,5.4,240,90.0
"Dell Latitude 7400 Ноутбук 14"", Intel Core i5-8265U, RAM 8 ГБ, SSD 256 ГБ, Intel UHD Graphics 620, Windows Pro, серебристый, Немецкая раскладка",Dell,laptop,161713.0,232500.0,4.9,49,4.7,14.0,8.0,Windows Pro,IPS,Intel,4.0,1.6,60,56.0
"Ninkear N16 Pro Мощный для работы и учебы, Игровой ноутбук 16"", Intel Core i7-12700H, RAM 16 ГБ, SSD 1024 ГБ, Intel Iris Xe Graphics, Windows Pro, (2.5K IPS 120 Гц, Двухканальная память,SSD), светло-серый, Русская раскладка",Other,laptop,581841.0,1395383.0,4.9,752,4.9,16.0,16.0,Windows Pro,IPS,Intel,14.0,4.7,120,63.0
"I3 Ноутбук 14.1"", RAM 16 ГБ, SSD 256 ГБ, Intel HD Graphics 500, Windows Pro, (i3), черно-серый, Русская раскладка",Other,laptop,145621.0,526703.0,4.5,140,4.5,14.1,16.0,Windows Pro,IPS,Intel,2.0,1.5,60,37.0
"ASUS Ноутбук 15.6"", Intel Core i7-13620H, RAM 16 ГБ, SSD 512 ГБ, Intel UHD Graphics, (90NB10T1-M01890), синий, Русская раскладка",ASUS,laptop,424198.0,841927.0,4.9,49,4.8,15.6,16.0,Windows Pro,IPS,Intel,10.0,2.4,60,42.0
"DPDN Игровой ноутбук 16.1"", AMD Ryzen 5 7430U, RAM 16 ГБ, SSD 512 ГБ, NVIDIA GeForce MX350 (2 ГБ), Windows Home, лазурный, Русская раскладка",DPDN,laptop,248670.0,634408.0,4.8,46,4.7,16.1,16.0,Windows Home,IPS,AMD,8.0,2.7,60,56.0
"Lenovo T460 Ноутбук 14"", Intel Core i5-6300U, RAM 8 ГБ, SSD 256 ГБ, Intel HD Graphics 520, Windows Pro, черный, Русская раскладка",Lenovo,laptop,193789.0,356055.0,4.1,9,4.5,14.0,8.0,Windows Pro,IPS,Intel,2.0,2.8,60,56.0
"Ninkear S14 Ноутбук 14"", AMD Ryzen 5 7535HS, RAM 16 ГБ, SSD 1024 ГБ, AMD Radeon 660M, Windows Pro, (S14), серый металлик, Русская раскладка",Ninkear,laptop,407980.0,569033.0,3.0,1,4.8,14.0,16.0,Windows Pro,IPS,AMD,6.0,4.55,60,65.0
"GR К15S Ноутбук 15.6"", Intel N95, RAM 8 ГБ, SSD 256 ГБ, Intel HD Graphics, Windows Pro, Русская раскладка",Other,laptop,161429.0,327068.0,4.6,95,4.6,15.6,8.0,Windows Pro,IPS,Intel,4.0,1.7,60,56.0
"CARBAYTA N4020 Ноутбук 11.6"", Intel Celeron N4020, RAM 8 ГБ, SSD 256 ГБ, Intel UHD Graphics 600, Windows Pro, серебристый, Русская раскладка",Other,laptop,93336.0,192522.0,4.8,5,4.8,11.6,8.0,Windows Pro,TN,Intel,2.0,1.1,60,56.0
"Redmi Book 14 Pro JYU4651CN Ноутбук 14"", Intel Core Ultra 5 225H, RAM 16 ГБ, SSD 1024 ГБ, Intel Arc Graphics, Windows Home, синий, светло-серый, Русская раскладка",Redmi,laptop,1110482.0,3765099.0,5.0,37,4.8,14.0,16.0,Windows Home,IPS,Intel,14.0,4.3,120,80.0
"THESEUS для работы Ноутбук Ноутбук 15.6"", Intel Core i5-1030G4, RAM 16 ГБ, SSD 512 ГБ, Intel Iris Plus Graphics G7, Windows Home, серый металлик, Русская раскладка",Other,laptop,238987.0,660857.0,4.7,258,4.7,15.6,16.0,Windows Home,IPS,Intel,4.0,3.5,60,36.0
"Machcreator Vision L16 Origin IPS QHD 120 Гц Ноутбук 16"", AMD Ryzen 7 8845HS, RAM 32 ГБ, SSD 1024 ГБ, AMD Radeon 780M, Windows Pro, (JJ00G700HRU), серый, Русская раскладка",Other,laptop,596270.0,1220036.0,3.8,8,4.7,16.0,32.0,Windows Pro,IPS,AMD,8.0,3.8,120,75.0
"Xiaomi Book 14 JYU4582CN Ноутбук 14"", Intel Core i5-13500H, RAM 16 ГБ, SSD 512 ГБ, Intel Iris Xe Graphics, Windows Home, серый, светло-серый, Русская раскладка",Xiaomi,laptop,724296.0,2570961.0,5.0,69,4.8,14.0,16.0,Windows Home,IPS,Intel,12.0,2.6,120,72.0
"VELTRON Ноутбук 15.6"", AMD Ryzen 7 6800H, RAM 16 ГБ, SSD 512 ГБ, AMD Radeon 680M, Windows Pro, темно-серый, Русская раскладка",Other,laptop,353133.0,1293824.0,4.9,1322,4.9,15.6,16.0,Windows Pro,IPS,AMD,8.0,4.7,60,56.0
"Lenovo Ноутбук 15.6"", Intel Core i7-6500U, RAM 16 ГБ, SSD 256 ГБ, Intel HD Graphics 520, Windows Pro, черный, Русская раскладка",Lenovo,laptop,178977.0,573403.0,5.0,32,4.8,15.6,16.0,Windows Pro,IPS,Intel,2.0,2.7,60,40.0
"Lenovo T14 G5 Ноутбук 14"", Intel Core Ultra 7 155U, RAM 16 ГБ 512 ГБ, Intel Graphics, Windows Pro, (198154108861,0198154108861), серый, Английская раскладка",Lenovo,laptop,663880.0,958706.0,4.9,49,4.8,14.0,16.0,Windows Pro,IPS,Intel,12.0,4.8,60,56.0
"Lenovo LOQ 15IRX10 Игровой ноутбук 15.60"", Intel Core i7-13700HX, RAM 24 ГБ, SSD 512 ГБ, NVIDIA GeForce RTX 5060 для ноутбуков (8 Гб), Без системы, (83JE00L3PS), серый, Английская раскладка",Lenovo,laptop,776299.0,1002852.0,1.0,1,4.9,15.6,24.0,Без системы,IPS,Intel,16.0,5.0,144,60.0
"Azerty RB-1450 Ноутбук 14"", Intel Celeron N5095, RAM 6 ГБ, SSD 256 ГБ, Intel UHD Graphics, Windows Pro, серебристый, Русская раскладка",Other,laptop,147493.0,250746.0,4.7,1390,4.8,14.0,6.0,Windows Pro,IPS,Intel,4.0,2.0,60,48.0
"Lenovo Ноутбук 13.3"", Intel Core i5-10210U, RAM 8 ГБ, SSD 256 ГБ, Intel UHD Graphics 620, Windows Pro, черный, Русская раскладка",Lenovo,laptop,229375.0,651552.0,4.9,49,5.0,13.3,8.0,Windows Pro,IPS,Intel,4.0,1.6,75,50.0
"Lenovo E16 G2 Ноутбук 16.00"", AMD Ryzen 7 7735U, RAM 16 ГБ, SSD 512 ГБ, AMD Radeon 680M, Без системы, (21M6S1F000), черный, Русская раскладка",Lenovo,laptop,428418.0,672321.0,5.0,2,4.8,16.0,16.0,Без системы,IPS,AMD,8.0,2.7,60,47.0
"Apple MacBook Air 13 2026 M5 Ноутбук 13.6"", Apple M5 (10 CPU, 10 GPU), RAM 16 ГБ, SSD 1024 ГБ, Apple M5 GPU (10-core), MacOS, (MDHF4), черный, синий, Русская раскладка",Apple,laptop,900069.0,5702438.0,4.9,19,5.0,13.6,16.0,MacOS,IPS,Apple,10.0,4.05,60,52.6
"Thunderobot 911 X Wild Hunter G3 Pro Игровой ноутбук 15.6"", Intel Core i5-13420H, RAM 16 ГБ, SSD 1024 ГБ, NVIDIA GeForce RTX 5060 для ноутбуков (8 Гб), Без системы, (JT009K00KRU), серый, Русская раскладка",Other,laptop,626948.0,1713852.0,4.9,49,5.0,15.6,16.0,Без системы,IPS,Intel,8.0,2.6,165,63.0
"ASUS Ноутбук 17.3"", Intel Core 7 150U, RAM 16 ГБ, SSD 1024 ГБ, Intel Graphics, Без системы, (90NB13X1-M00RF0), серебристый, Русская раскладка",ASUS,laptop,470957.0,604785.0,5.0,1,4.9,17.3,16.0,Без системы,IPS,Intel,10.0,5.4,60,50.0
"Lenovo IdeaPad Slim 5 16IRH10 Ноутбук 16"", Intel Core i7-13620H, RAM 16 ГБ, SSD 512 ГБ, Intel UHD Graphics, Без системы, (83HS00BGRK), серый, Русская раскладка",Lenovo,laptop,761377.0,1164064.0,4.9,49,4.9,16.0,16.0,Без системы,OLED,Intel,10.0,2.4,120,80.0
"ноутбук N3350 Ноутбук 14.1"", RAM 6 ГБ, eMMC 128 ГБ, Windows Home, (n3350), светло-серый, Русская раскладка",Other,laptop,104355.0,396529.0,4.9,49,4.8,14.1,6.0,Windows Home,IPS,Intel,2.0,1.1,60,56.0
"Apple Ноутбук 13.6"", Apple M4 (10C CPU, 10C GPU), RAM 24 ГБ, SSD 512 ГБ, Apple M4 GPU (10-Core), MacOS, серебристый, Русская раскладка",Apple,laptop,966339.0,1446419.0,5.0,662,5.0,13.6,24.0,MacOS,RETINA,Apple,10.0,4.4,60,53.8
"Ninkear A15 Pro(Двойная ОЗУ и SSD,2.5K 120 Гц) подходит для работы и учебы и Игровой ноутбук 16"", AMD Ryzen 5 5500U, RAM 16 ГБ, SSD 1024 ГБ, AMD Radeon Graphics, Windows Pro, (Оffice+Windows11 Pro, AI видеокарта, 2.0 MП Веб-камера, WiFi 6, Быстрая зарядка Type-C, Клавиатура с подсветкой), серый металлик, Русская раскладка",Other,laptop,446777.0,768338.0,4.9,75,4.9,16.0,16.0,Windows Pro,IPS,AMD,6.0,2.1,120,54.72
"Xiaomi Book 16 JYU4614CN Ноутбук 16"", Intel Core i5-13420H, RAM 16 ГБ, SSD 512 ГБ, Intel UHD Graphics, Windows Home, серый, светло-серый, Русская раскладка",Xiaomi,laptop,682101.0,2773961.0,5.0,69,4.8,16.0,16.0,Windows Home,IPS,Intel,8.0,2.1,60,72.0
"Acer NL16-71G-57PK Игровой ноутбук 16.00"", Intel Core 5 210H, RAM 16 ГБ, SSD 512 ГБ, NVIDIA GeForce RTX 3050 (6 Гб), Без системы, (NH.DAACD.004), черный, Русская раскладка",Acer,laptop,408456.0,1222432.0,5.0,3,4.8,16.0,16.0,Без системы,IPS,Intel,8.0,2.2,165,53.0
"Apple Ноутбук 13.3"", RAM 8 ГБ, SSD 256 ГБ, MacOS, серебристый, Русская раскладка",Apple,laptop,358499.0,763133.0,5.0,13,4.9,13.3,8.0,MacOS,IPS,Intel,8.0,2.7,60,56.0
"MSI Cyborg 15 B13WGKG-695XRU Игровой ноутбук 15.6"", Intel Core i7-13620H, RAM 32 ГБ, SSD 1024 ГБ, NVIDIA GeForce RTX 5070 для ноутбуков (8 Гб), Без системы, (9S7-15Q342-695), черный, Русская раскладка",MSI,laptop,930342.0,1129373.0,4.9,49,4.9,15.6,32.0,Без системы,IPS,Intel,10.0,4.9,144,55.2
"Redmi Book 16 JYU4585CN Ноутбук 16"", Intel Core i5-12450H, RAM 16 ГБ, SSD 512 ГБ, Intel UHD Graphics, Windows Home, (10010500), серый, Русская раскладка",Redmi,laptop,710897.0,2627364.0,5.0,37,4.8,16.0,16.0,Windows Home,IPS,Intel,8.0,3.3,60,56.0
"Lunnen Ноутбук 16"", AMD Ryzen 7 7840HS, RAM 32 ГБ, SSD 1000 ГБ, AMD Radeon 780M, Windows Home, синий, Русская раскладка",Other,laptop,394316.0,1070394.0,4.7,81,4.9,16.0,32.0,Windows Home,IPS,AMD,8.0,5.1,60,56.0
"Machenike Игровой ноутбук 17.3"", Intel Core i7-13620H, RAM 16 ГБ, SSD 1024 ГБ, NVIDIA GeForce RTX 5050 (8 Гб), Без системы, (JJ00GM00KRU), черный, Русская раскладка",Other,laptop,825010.0,1661787.0,4.9,49,4.8,17.3,16.0,Без системы,IPS,Intel,10.0,4.9,165,53.35
"Lenovo IdeaPad Slim 5 16AHP10 Ноутбук 16"", AMD Ryzen 7 8845HS, RAM 16 ГБ, SSD 512 ГБ, AMD Radeon 780M, Без системы, (83HW000HRK), серый, Русская раскладка",Lenovo,laptop,616886.0,1060789.0,4.9,49,4.8,16.0,16.0,Без системы,OLED,AMD,8.0,3.8,120,80.0
"Ноутбук, RAM 6 ГБ 320 ГБ",Other,laptop,85483.0,390310.0,4.9,49,3.8,15.6,6.0,Windows Pro,IPS,Intel,8.0,2.7,60,56.0
"Acer Predator Helios 16 AI Игровой ноутбук 16"", Intel Core Ultra 9 275HX, RAM 32 ГБ, SSD 1024 ГБ, NVIDIA GeForce RTX 5090 для ноутбуков (24 Гб), Без системы, (NH.QW2ER.004), черный, Русская раскладка",Acer,laptop,2003788.0,2432465.0,5.0,1,4.9,16.0,32.0,Без системы,OLED,Intel,24.0,5.4,240,56.0
"Azerty RB-1799 Ноутбук 18.5"", Intel N95, RAM 16 ГБ, SSD 1024 ГБ, Intel UHD Graphics, Windows Pro, (120-0897), голубой, Русская раскладка",Other,laptop,316988.0,622527.0,4.8,3224,4.8,18.5,16.0,Windows Pro,IPS,Intel,4.0,1.7,60,108.0
"Игровой ноутбук 15.6"", RAM 16 ГБ, SSD 1024 ГБ, Intel HD Graphics 3000, Windows Pro, серый металлик, Английская раскладка",Other,laptop,327579.0,1932221.0,4.4,7,4.5,15.6,16.0,Windows Pro,IPS,Intel,4.0,3.5,60,46.0
"Lenovo 15IRX9 Игровой ноутбук 15.60"", Intel Core i5-13450HX, RAM 16 ГБ, SSD 512 ГБ, NVIDIA GeForce RTX 3050 (6 Гб), Без системы, (83DV0073PS), серый, Русская раскладка",Lenovo,laptop,539562.0,834176.0,4.9,49,4.8,15.6,16.0,Без системы,IPS,Intel,10.0,2.4,144,60.0
"MSI Игровой ноутбук 15.6"", Intel Core i5-4210H, RAM 8 ГБ, SSD 248 ГБ, NVIDIA GeForce GTX 960M (2 Гб), Windows Pro, черный, Русская раскладка",MSI,laptop,285358.0,551909.0,4.9,49,4.8,15.6,8.0,Windows Pro,IPS,Intel,2.0,3.8,60,56.0
"ASUS M3607HA-SH119 Ноутбук 16"", AMD Ryzen 5 220, RAM 16 ГБ 512 ГБ, AMD Radeon Graphics, (4711636331623,2003009249027), серый, Русская раскладка",ASUS,laptop,337904.0,434543.0,5.0,1,4.8,16.0,16.0,Windows Pro,OLED,AMD,6.0,4.9,60,56.0
"Azerty RB-1555 Ноутбук 15.6"", Intel Processor N100, RAM 8 ГБ, SSD 1024 ГБ, Intel UHD Graphics, Windows Pro, светло-серый, Русская раскладка",Other,laptop,213327.0,385991.0,4.8,1760,4.8,15.6,8.0,Windows Pro,IPS,Intel,4.0,0.8,60,60.0
"ASUS VivoBook M1605NAQ-MB128 Ноутбук 16"", AMD Ryzen 5 150, RAM 16 ГБ, SSD 512 ГБ, AMD Radeon Graphics, Без системы, (90NB1831-M005C0), черный, Русская раскладка",ASUS,laptop,286774.0,477478.0,5.0,3,4.8,16.0,16.0,Без системы,IPS,AMD,6.0,3.3,60,42.0
"Ninkear Honor-Book A15 Air(Подходит для игр, подарков и работы) Игровой ноутбук 15.6"", AMD Ryzen 5 PRO 3500U, RAM 16 ГБ, SSD 512 ГБ, AMD Radeon, Windows Pro, серебристый, Русская раскладка",HONOR,laptop,251165.0,484742.0,4.8,1095,4.8,15.6,16.0,Windows Pro,IPS,Intel,4.0,2.1,60,45.6
